interface_id;interface;linked_eq_ids;responsible_disciplines;required_input;critical_risk;closure_evidence;status;priority;source;next_receiver
IF-01;Дизель–редуктор–вал–винт;EQ-001 EQ-002 EQ-003 EQ-004 EQ-005 EQ-006 EQ-007 EQ-008 EQ-009 EQ-010 EQ-011 EQ-166;ГИП/движитель;Линия вала размеры апертуры нагрузки рейтинг двигателя;"300 hp не определяет винт или редуктор; проверить кручение упор соосность";Расчёт согласован и GA установки пересечён с корпусом;OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-02;Забортная вода–оборудование–бортовые выводы;EQ-001 EQ-002 EQ-003 EQ-004 EQ-005 EQ-006 EQ-007 EQ-008 EQ-009 EQ-010 EQ-011 EQ-012 EQ-013 EQ-014 EQ-015 EQ-016 EQ-017 EQ-043 EQ-044 EQ-045 EQ-046 EQ-047 EQ-048 EQ-053 EQ-054 EQ-055 EQ-056 EQ-057 EQ-058 EQ-059 EQ-060 EQ-061 EQ-062 EQ-063 EQ-064 EQ-065 EQ-066 EQ-067 EQ-068 EQ-069 EQ-070 EQ-071 EQ-072 EQ-073 EQ-074 EQ-075 EQ-076 EQ-077 EQ-117 EQ-118 EQ-119 EQ-120 EQ-121 EQ-122 EQ-123;Системы/корпус;"Ватерлинии при загрузках крене дифференте; схема всех вводов";"Общий забитый приём может отключить несколько резервов; отсечь обратный залив";"P&ID и перечень проходов проверены; отказ каждого общего узла разыгран";OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-03;Топливо–двигатель–генераторы–пожар;EQ-001 EQ-002 EQ-003 EQ-004 EQ-005 EQ-006 EQ-007 EQ-008 EQ-009 EQ-010 EQ-011 EQ-012 EQ-013 EQ-014 EQ-015 EQ-016 EQ-017 EQ-124 EQ-125 EQ-126 EQ-127 EQ-128 EQ-129 EQ-130 EQ-161;Системы/пожар;Расположение танков расходы подачи/возврата фильтры отсечки;Один загрязнённый танк/общий фильтр может остановить оба генератора;"Проверка изоляции и удаления воды; удалённые отсечки испытаны";OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-04;Двигатель–вентиляция–ГВС–акустика;EQ-001 EQ-002 EQ-003 EQ-004 EQ-005 EQ-006 EQ-007 EQ-008 EQ-009 EQ-010 EQ-011 EQ-049 EQ-050 EQ-051 EQ-052 EQ-164 EQ-168;Механик/HVAC;Теплоотдача воздух расход допустимое противодавление инструкции двигателя;"Тепло и вибрация влияют на жилые зоны; ГВС не должна нарушать охлаждение двигателя";Тепловой баланс и монтажная схема производителя согласованы;OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-05;Два генератора–общая AC система;EQ-012 EQ-013 EQ-014 EQ-015 EQ-016 EQ-017 EQ-018 EQ-019 EQ-020 EQ-021 EQ-022 EQ-023 EQ-024 EQ-025 EQ-026 EQ-027 EQ-028 EQ-029 EQ-030 EQ-031 EQ-032 EQ-033 EQ-034 EQ-063 EQ-064 EQ-065 EQ-066 EQ-067 EQ-068 EQ-069 EQ-070 EQ-071 EQ-072 EQ-073 EQ-074 EQ-075 EQ-076 EQ-077;Электрик/системы;Однолинейная схема рейтинг kW/kVA cosφ пусковые нагрузки;"Два источника не означают разрешённую параллельную работу; общий щит может удалить резерв";Режим с одним генератором и отказ переключателя описаны и испытаны;OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-06;Все потребители–энергобаланс;EQ-012 EQ-013 EQ-014 EQ-015 EQ-016 EQ-017 EQ-018 EQ-019 EQ-020 EQ-021 EQ-022 EQ-023 EQ-024 EQ-025 EQ-026 EQ-027 EQ-028 EQ-029 EQ-030 EQ-031 EQ-032 EQ-033 EQ-034 EQ-035 EQ-036 EQ-037 EQ-038 EQ-039 EQ-040 EQ-041 EQ-042 EQ-043 EQ-044 EQ-045 EQ-046 EQ-047 EQ-048 EQ-049 EQ-050 EQ-051 EQ-052 EQ-063 EQ-064 EQ-065 EQ-066 EQ-067 EQ-068 EQ-069 EQ-070 EQ-071 EQ-072 EQ-073 EQ-074 EQ-075 EQ-076 EQ-077 EQ-078 EQ-079 EQ-080 EQ-081 EQ-082 EQ-083 EQ-084 EQ-085 EQ-086 EQ-087 EQ-088 EQ-089 EQ-090 EQ-091 EQ-092 EQ-093 EQ-094 EQ-095 EQ-096 EQ-097 EQ-098 EQ-099 EQ-100 EQ-101 EQ-102 EQ-103 EQ-104 EQ-105 EQ-106 EQ-107 EQ-108 EQ-109 EQ-110 EQ-111 EQ-112 EQ-113 EQ-114 EQ-115 EQ-116 EQ-117 EQ-118 EQ-119 EQ-120 EQ-121 EQ-122 EQ-123 EQ-124 EQ-125 EQ-126 EQ-127 EQ-128 EQ-129 EQ-130 EQ-131 EQ-132 EQ-133 EQ-134 EQ-135 EQ-136 EQ-137 EQ-138 EQ-139 EQ-140 EQ-141 EQ-142 EQ-143 EQ-144 EQ-145 EQ-146 EQ-147 EQ-148 EQ-149 EQ-150 EQ-151 EQ-152 EQ-153 EQ-154 EQ-155 EQ-156 EQ-157 EQ-158 EQ-159 EQ-160 EQ-165 EQ-166;Электрик/эксплуатация;Напряжение номинальная/пусковая мощность duty-cycle приоритет каждого EQ;Одновременная плита HVAC RO зарядка может превысить один генератор;"Суточные режимы и пики проверены; таблица сброса нагрузок согласована";OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-07;Цифровое управление–локальное управление;EQ-018 EQ-019 EQ-020 EQ-021 EQ-022 EQ-023 EQ-024 EQ-025 EQ-026 EQ-027 EQ-028 EQ-029 EQ-030 EQ-031 EQ-032 EQ-033 EQ-034 EQ-078 EQ-079 EQ-080 EQ-081 EQ-082 EQ-083 EQ-084 EQ-085 EQ-086 EQ-087 EQ-088 EQ-089 EQ-090 EQ-091 EQ-092 EQ-093 EQ-094 EQ-095 EQ-096 EQ-097 EQ-098 EQ-099 EQ-100 EQ-101 EQ-102 EQ-103 EQ-104 EQ-105 EQ-106 EQ-107 EQ-108 EQ-109 EQ-143 EQ-144 EQ-145 EQ-146 EQ-147 EQ-148;Автоматика/системы;Сеть питание шлюзы перечень независимых местных органов;Центральный экран или контроллер не должен лишать всех критических функций;Тест без центрального контроллера для оговорённых функций;OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-08;Литиевый банк–зарядка–инверторы;EQ-018 EQ-019 EQ-020 EQ-021 EQ-022 EQ-023 EQ-024 EQ-025 EQ-026 EQ-027 EQ-028 EQ-029 EQ-030 EQ-031 EQ-032 EQ-033 EQ-034 EQ-164;Электрик/батареи;BMS отключения температуры допустимые токи охлаждение масса;"Общее отключение батареи может вывести обе водяные ветви; зарядные источники должны корректно отключаться";"Согласованная матрица состояний BMS и источников; комплект изготовителей";OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-09;Электрика–алюминиевый корпус–берег;EQ-018 EQ-019 EQ-020 EQ-021 EQ-022 EQ-023 EQ-024 EQ-025 EQ-026 EQ-027 EQ-028 EQ-029 EQ-030 EQ-031 EQ-032 EQ-033 EQ-034 EQ-167;Электрик/корпус;Полная схема PE DC возврата изоляции анодов и проходов;Ошибочная электрическая связь и разнородные материалы создают коррозионный риск;"Схема проверена специалистом по алюминиевым судам; измерения изоляции";OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-10;Танки–пресная вода–насосы–потребители;EQ-035 EQ-036 EQ-037 EQ-038 EQ-039 EQ-040 EQ-041 EQ-042 EQ-043 EQ-044 EQ-045 EQ-046 EQ-047 EQ-048 EQ-049 EQ-050 EQ-051 EQ-052 EQ-053 EQ-054 EQ-055 EQ-056 EQ-057 EQ-058 EQ-059 EQ-060 EQ-061 EQ-062 EQ-131 EQ-132 EQ-133 EQ-134 EQ-135 EQ-136 EQ-137 EQ-138 EQ-139 EQ-140 EQ-141 EQ-142 EQ-162;Системы/компоновка;Танки реальная геометрия всасывания расход давление арматура;Два насоса с одним забитым всасыванием не дают независимость;Проверен каждый режим одиночного отказа и доступность переключения;OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-11;AC резервный насос–выделенный инвертор–24V банк;EQ-035 EQ-036 EQ-037 EQ-038 EQ-039 EQ-040 EQ-041 EQ-042;Электрик/системы;Раздельные цепи защиты управление ручной выбор;Выделенный инвертор спасает от отказа общего AC инвертора но не от общей батареи;Схема границ резервирования и проверка отключением общего AC источника;OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-12;Опреснитель–морская вода–промывка–танки;EQ-043 EQ-044 EQ-045 EQ-046 EQ-047 EQ-048;Системы/закупки;"150 L/h цель; давление температура солёность при рейтинге; сервисные длины";Сброс некондиционной воды и промывка не должны загрязнять питьевой контур;Документированная схема отбора/отвода/выбора танка и испытание качества;OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-13;Бойлер–двигатель–230V–санузлы;EQ-049 EQ-050 EQ-051 EQ-052;Механик/электрик/системы;Требуемый объём трассы нагрев сброс давления;Наличие двух источников нагрева не гарантирует резерв самого бойлера;"Доступ к замене и изоляции; проверка смешения и защиты";OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-14;Два источника смыва–питьевая вода;EQ-053 EQ-054 EQ-055 EQ-056 EQ-057 EQ-058 EQ-059 EQ-060 EQ-061 EQ-062;Санитарные системы;Конкретный туалет и схема air-gap/backflow изготовителя;Один трёхходовой кран и обратный клапан не доказывают отсутствие загрязнения;"Проверка физического разделения и неисправности клапана; приёмка компетентным специалистом";OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-15;Чёрные/серые стоки–санузлы–борт;EQ-053 EQ-054 EQ-055 EQ-056 EQ-057 EQ-058 EQ-059 EQ-060 EQ-061 EQ-062 EQ-131 EQ-132 EQ-133 EQ-134 EQ-135 EQ-136 EQ-137 EQ-138 EQ-139 EQ-140 EQ-141 EQ-142 EQ-163;Системы/интерьер;Уклоны противосифонные высоты при крене танки доступ и режим эксплуатации;"Трассы и люки могут конфликтовать с койками; забортный слив не назначен разрешённым";Схема хранения откачки и ограничения эксплуатации согласованы;OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-16;Два чиллера–общая циркуляция–FC;EQ-063 EQ-064 EQ-065 EQ-066 EQ-067 EQ-068 EQ-069 EQ-070 EQ-071 EQ-072 EQ-073 EQ-074 EQ-075 EQ-076 EQ-077;HVAC/электрик;Теплопритоки гидросхема насосы питание арматура;Общий насос/забортный фильтр способен отключить оба чиллера;Проверка сохранённой мощности/зон при одиночном отказе без обещания полного комфорта;OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
